28,-1,0,29,"Brutal Critical###"
29,-1,0,30,"Beginning at 9th level, you can roll one additional weapon damage die when determining the extra damage for a critical hit with a melee attack."
30,-1,0,31,"This increases to two additional dice at 13th level and three additional dice at 17th level."
31,-1,0,32,"Relentless Rage###"
32,-1,0,33,"Starting at 11th level, your rage can keep you fighting despite grievous wounds. If you drop to 0 hit points while you're raging and donʼt die outright, you can make a DC 10 Constitution saving throw. If you succeed, you drop to 1 hit point instead."
33,-1,0,34,"Each time you use this feature after the first, the DC increases by 5. When you finish a short or long rest, the DC resets to 10."
34,-1,0,35,"Persistent Rage###"
35,-1,0,36,"Beginning at 15th level, your rage is so fierce that it ends early only if you fall unconscious or if you choose to end it."
36,-1,0,37,"Indomitable Might###"
37,-1,0,38,"Beginning at 18th level, if your total for a Strength check is less than your Strength score, you can use that score in place of the total."
38,-1,0,39,"Primal Champion###"
39,-1,0,40,"At 20th level, you embody the power of the wilds."
40,-1,0,41,"Your Strength and Constitution scores increase by 4."
41,-1,0,42,"Your maximum for those scores is now 24."
42,-1,0,43,"Path of the Berserker#"
43,-1,0,44,"For some barbarians, rage is a means to an end-"
44,-1,0,45,"that end being violence. The Path of the Berserker is a path of untrammeled fury, slick with blood. As you enter the berserker's rage, you thrill in the chaos of battle, heedless of your own health or well-being."
45,-1,0,46,"Frenzy#$#"
46,-1,0,47,"Starting when you choose this path at 3rd level, you can go into a frenzy when you rage. If you do so, for the duration of your rage you can make a single melee weapon attack as a bonus action on each of your turns after this one. When your rage ends, you suffer one level of exhaustion (as described in appendix PH-A)."
47,-1,0,48,"Mindless Rage#$#"
48,-1,0,49,"Beginning at 6th level, you can't be charmed or frightened while raging. If you are charmed or frightened when you enter your rage, the effect is suspended for the duration of the rage."
49,-1,0,50,"Intimidating Presence#$#"
50,-1,0,51,"Beginning at 10th level, you can use your action to frighten someone with your menacing presence."
51,-1,0,52,"When you do so, choose one creature that you can see within 30 feet of you. If the creature can see or hear you, it must succeed on a Wisdom saving throw (DC equal to 8 + your proficiency bonus + your Charisma modifier) or be frightened of you until the end of your next turn. On subsequent turns, you can use your action to extend the duration of this effect on the frightened creature until the end of your next turn. This effect ends if the creature ends its turn out of line of sight or more than 60 feet away from you."
52,-1,0,53,"If the creature succeeds on its saving throw, you can't use this feature on that creature again for 24 hours."
53,-1,0,54,"Retaliation#$#"
54,-1,0,55,"Starting at 14th level, when you take damage from a creature that is within 5 feet of you, you can use your reaction to make a melee weapon attack against that creature."
55,-1,0,56,"Bard %%%"
56,-1,0,57,"Spellcasting###"
57,-1,0,58,"You have learned to untangle and reshape the fabric of reality in harmony with your wishes and music."
58,-1,0,59,"Your spells are part of your vast repertoire, magic that you can tune to different situations."
59,-1,0,60,"Cantrips#$#"
60,-1,0,61,"You know two cantrips of your choice from the bard spell list. You learn additional bard cantrips of your choice at higher levels, as shown in the Cantrips Known column of the Bard table."
61,-1,0,62,"Spell Slots#$#"
62,-1,0,63,"The Bard table shows how many spell slots you have to cast your spells of 1st level and higher. To cast one of these spells, you must expend a slot of the spell's level or higher. You regain all expended spell slots when you finish a long rest."
63,-1,0,64,"For example, if you know the 1st-level spell cure wounds and have a 1st-level and a 2nd-level spell slot available, you can cast cure wounds using either slot."
64,-1,0,65,"Spells Known of Ist Level and Higher#$#"
65,-1,0,66,"You know four 1st-level spells of your choice from the bard spell list."
66,-1,0,67,"The Spells Known column of the Bard table shows when you learn more bard spells of your choice."
67,-1,0,68,"Each of these spells must be of a level for which you have spell slots, as shown on the table. For instance, when you reach 3rd level in this class, you can learn one new spell of 1st or 2nd level."
68,-1,0,69,"Additionally, when you gain a level in this class, you can choose one of the bard spells you know and replace it with another spell from the bard spell list, which also must be of a level for which you have spell slots."
69,-1,0,70,"Spellcasting Ability#$#"
70,-1,0,71,"Charisma is your spellcasting ability for your bard spells. Your magic comes from the heart and soul you pour into the performance of your music or oration. You use your Charisma whenever a spell refers to your spellcasting ability. In addition, you use your Charisma modifier when setting the saving throw DC for a bard spell you cast and when making an attack roll with one."
71,-1,0,72,"<b>Spell save DC</b> = 8 + your proficiency bonus \+ your Charisma modifier."
72,-1,0,73,"<b>Spell attack modifier</b> = your proficiency bonus \+ your Charisma modifier."
73,-1,0,74,"Ritual Casting#$#"
74,-1,0,75,"You can cast any bard spell you know as a ritual if that spell has the ritual tag."
75,-1,0,76,"Spellcasting Focus You can use a musical instrument (see Equipment) as a spellcasting focus for your bard spells."
76,-1,0,77,"Bardic Inspiration###"
77,-1,0,78,"You can inspire others through stirring words or music. To do so, you use a bonus action on your turn to choose one creature other than yourself within 60 feet of you who can hear you. That creature gains one Bardic Inspiration die, a d6."
78,-1,0,79,"Once within the next 10 minutes, the creature can roll the die and add the number rolled to one ability check, attack roll, or saving throw it makes. The creature can wait until after it rolls the d20 before deciding to use the Bardic Inspiration die, but must decide before the GM says whether the roll succeeds or fails. Once the Bardic Inspiration die is rolled, it is lost. A creature can have only one Bardic Inspiration die at a time."
79,-1,0,80,"You can use this feature a number of times equal to your Charisma modifier (a minimum of once). You regain any expended uses when you finish a long rest."
80,-1,0,81,"Your Bardic Inspiration die changes when you reach certain levels in this class. The die becomes a d8 at 5th level, a d10 at 10th level, and a d12 at 15th level."
81,-1,0,82,"Jack of All Trades###"
82,-1,0,83,"Starting at 2nd level, you can add half your proficiency bonus, rounded down, to any ability check you make that doesnʼt already include your proficiency bonus."
83,-1,0,84,"Song of Rest###"
84,-1,0,85,"Beginning at 2nd level, you can use soothing music or oration to help revitalize your wounded allies during a short rest. If you or any friendly creatures who can hear your performance regain hit points at the end of the short rest by spending one or more Hit Dice, each of those creatures regains an extra 1d6 hit points."
85,-1,0,86,"The extra hit points increase when you reach certain levels in this class: to 1d8 at 9th level, to 1d10 at 13th level, and to 1d12 at 17th level."
86,-1,0,87,"Bard College###"
87,-1,0,88,"At 3rd level, you delve into the advanced techniques of a bard college of your choice, such as the College of Lore. Your choice grants you features at 3rd level and again at 6th and 14th level."
88,-1,0,89,"Expertise###"
89,-1,0,90,"At 3rd level, choose two of your skill proficiencies."
90,-1,0,91,"Your proficiency bonus is doubled for any ability check you make that uses either of the chosen proficiencies."
91,-1,0,92,"At 10th level, you can choose another two skill proficiencies to gain this benefit."
92,-1,0,93,"Ability Score Improvement###"
93,-1,0,94,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
94,-1,0,95,"Font of Inspiration###"
95,-1,0,96,"Beginning when you reach 5th level, you regain all of your expended uses of Bardic Inspiration when you finish a short or long rest."
96,-1,0,97,"Countercharm###"
97,-1,0,98,"At 6th level, you gain the ability to use musical notes or words of power to disrupt mind-influencing effects. As an action, you can start a performance that lasts until the end of your next turn. During that time, you and any friendly creatures within 30 feet of you have advantage on saving throws against being frightened or charmed. A creature must be able to hear you to gain this benefit. The performance ends early if you are incapacitated or silenced or if you voluntarily end it (no action required)."
98,-1,0,99,"Magical Secrets###"
99,-1,0,100,"By 10th level, you have plundered magical knowledge from a wide spectrum of disciplines."
100,-1,0,101,"Choose two spells from any class, including this one."
101,-1,0,102,"A spell you choose must be of a level you can cast, as shown on the Bard table, or a cantrip."
102,-1,0,103,"The chosen spells count as bard spells for you and are included in the number in the Spells Known column of the Bard table."
103,-1,0,104,"You learn two additional spells from any class at 14th level and again at 18th level."
104,-1,0,105,"Superior Inspiration###"
105,-1,0,106,"At 20th level, when you roll initiative and have no uses of Bardic Inspiration left, you regain one use."
106,-1,0,107,"College of Lore###"
107,-1,0,108,"Bards of the College of Lore know something about most things, collecting bits of knowledge from sources as diverse as scholarly tomes and peasant tales. Whether singing folk ballads in taverns or elaborate compositions in royal courts, these bards use their gifts to hold audiences spellbound. When the applause dies down, the audience members might find themselves questioning everything they held to be true, from their faith in the priesthood of the local temple to their loyalty to the king."
108,-1,0,109,"The loyalty of these bards lies in the pursuit of beauty and truth, not in fealty to a monarch or following the tenets of a deity. A noble who keeps such a bard as a herald or advisor knows that the bard would rather be honest than politic."
109,-1,0,110,"The college's members gather in libraries and sometimes in actual colleges, complete with classrooms and dormitories, to share their lore with one another. They also meet at festivals or affairs of state, where they can expose corruption, unravel lies, and poke fun at self-important figures of authority."
110,-1,0,111,"Bonus Proficiencies#$#"
111,-1,0,112,"When you join the College of Lore at 3rd level, you gain proficiency with three skills of your choice."
112,-1,0,113,"Cutting Words#$#"
113,-1,0,114,"Also at 3rd level, you learn how to use your wit to distract, confuse, and otherwise sap the confidence and competence of others. When a creature that you can see within 60 feet of you makes an attack roll, an ability check, or a damage roll, you can use your reaction to expend one of your uses of Bardic Inspiration, rolling a Bardic Inspiration die and subtracting the number rolled from the creature's roll. You can choose to use this feature after the creature makes its roll, but before the GM determines whether the attack roll or ability check succeeds or fails, or before the creature deals its damage. The creature is immune if it canʼt hear you or if it's immune to being charmed."
114,-1,0,115,"Additional Magical Secrets#$#"
115,-1,0,116,"At 6th level, you learn two spells of your choice from any class. A spell you choose must be of a level you can cast, as shown on the Bard table, or a cantrip."
116,-1,0,117,"The chosen spells count as bard spells for you but donʼt count against the number of bard spells you know."
117,-1,0,118,"Peerless Skill#$#"
118,-1,0,119,"Starting at 14th level, when you make an ability check, you can expend one use of Bardic Inspiration."
119,-1,0,120,"Roll a Bardic Inspiration die and add the number rolled to your ability check. You can choose to do so after you roll the die for the ability check, but before the GM tells you whether you succeed or fail."
120,-1,0,121,"Cleric%%%"
121,-1,0,122,"Spellcasting###"
122,-1,0,123,"As a conduit for divine power, you can cast cleric spelis."
123,-1,0,124,"Cantrips#$#"
124,-1,0,125,"At 1st level, you know three cantrips of your choice from the cleric spell list. You learn additional cleric cantrips of your choice at higher levels, as shown in the Cantrips Known column of the Cleric table."
125,-1,0,126,"Preparing and Casting Spells#$"
126,-1,0,127,"The Cleric table shows how many spell slots you have to cast your spells of 1st level and higher. To cast one of these spells, you must expend a slot of the spell's level or higher. You regain all expended spell slots when you finish a long rest."
127,-1,0,128,"You prepare the list of cleric spells that are available for you to cast, choosing from the cleric spell list. When you do so, choose a number of cleric spells equal to your Wisdom modifier + your cleric level (minimum of one spell). The spells must be of a level for which you have spell slots."
128,-1,0,129,"For example, if you are a 3rd-level cleric, you have four 1st-level and two 2nd-level spell slots. With a Wisdom of 16, your list of prepared spells can include six spells of 1st or 2nd level, in any combination. If you prepare the 1st-level spell cure wounds, you can cast it using a 1st-level or 2nd-level slot. Casting the spell doesn't remove it from your list of prepared spells."
129,-1,0,130,"You can change your list of prepared spells when you finish a long rest. Preparing a new list of cleric spells requires time spent in prayer and meditation:"
130,-1,0,131,"at least 1 minute per spell level for each spell on your list."
131,-1,0,132,"Spellcasting Ability#$#"
132,-1,0,133,"Wisdom is your spellcasting ability for your cleric spells. The power of your spells comes from your devotion to your deity. You use your Wisdom whenever a cleric spell refers to your spellcasting ability. In addition, you use your Wisdom modifier when setting the saving throw DC for a cleric spell you cast and when making an attack roll with one."
133,-1,0,134,"<b>Spell save DC</b> = 8 + your proficiency bonus \+ your Wisdom modifier."
134,-1,0,135,"<b>Spell attack modifier</b> = your proficiency bonus \+ your Wisdom modifier."
135,-1,0,136,"Ritual Casting#$#"
136,-1,0,137,"You can cast a cleric spell as a ritual if that spell has the ritual tag and you have the spell prepared."
137,-1,0,138,"Spellcasting Focus#$"
138,-1,0,139,"You can use a holy symbol (see Equipment) as a spellcasting focus for your cleric spells."
139,-1,0,140,"Divine Domain###"
140,-1,0,141,"Choose one domain related to your deity, such as Life. Each domain is detailed at the end of the class description, and each one provides examples of gods associated with it. Your choice grants you domain spells and other features when you choose it at 1st level. It also grants you additional ways to use Channel Divinity when you gain that feature at 2nd level, and additional benefits at 6th, 8th, and 17th levels."
141,-1,0,142,"Domain Spells#$#"
142,-1,0,143,"Each domain has a list of spells-its domain spells-"
143,-1,0,144,"that you gain at the cleric levels noted in the domain description. Once you gain a domain spell, you always have it prepared, and it doesn't count against the number of spells you can prepare each day."
144,-1,0,145,"If you have a domain spell that doesn't appear on the cleric spell list, the spell is nonetheless a cleric spell for you."
145,-1,0,146,"Channel Divinity###"
146,-1,0,147,"At 2nd level, you gain the ability to channel divine energy directly from your deity, using that energy to fuel magical effects. You start with two such effects:"
147,-1,0,148,"Turn Undead and an effect determined by your domain. Some domains grant you additional effects as you advance in levels, as noted in the domain description."
148,-1,0,149,"When you use your Channel Divinity, you choose which effect to create. You must then finish a short or long rest to use your Channel Divinity again."
149,-1,0,150,"Some Channel Divinity effects require saving throws. When you use such an effect from this class, the DC equals your cleric Spell save DC."
150,-1,0,151,"Beginning at 6th level, you can use your Channel Divinity twice between rests, and beginning at 18th level, you can use it three times between rests. When you finish a short or long rest, you regain your expended uses."
151,-1,0,152,"Channel Divinity: Turn Undead#$#"
152,-1,0,153,"As an action, you present your holy symbol and speak a prayer censuring the undead. Each undead that can see or hear you within 30 feet of you must make a Wisdom saving throw. If the creature fails its saving throw, it is turned for 1 minute or until it takes any damage."
153,-1,0,154,"A turned creature must spend its turns trying to move as far away from you as it can, and it canʼt willingly move to a space within 30 feet of you. It also can't take reactions. For its action, it can use only the Dash action or try to escape from an effect that prevents it from moving. If there's nowhere to move, the creature can use the Dodge action."
154,-1,0,155,"Ability Score Improvement#"
155,-1,0,156,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
156,-1,0,157,"Destroy Undead###"
157,-1,0,158,"Starting at 5th level, when an undead fails its saving throw against your Turn Undead feature, the creature is instantly destroyed if its challenge rating is at or below a certain threshold, as shown in the Destroy Undead table."
158,-1,0,159,"Destroy Undead$tt$"
159,-1,0,160,"Cleric Level_::_Destroys Undead of CR...$tc$"
160,-1,0,161,"5th_::_1/2 or lower$ti$"
161,-1,0,162,"8th_::_1 or lower$ti$"
162,-1,0,163,"11th_::_2 or lower$ti$"
163,-1,0,164,"14th_::_3 or lower$ti$"
164,-1,0,165,"17th_::_4 or lower$ti$"
165,-1,0,166,"Divine Intervention###"
166,-1,0,167,"Beginning at 10th level, you can call on your deity to intervene on your behalf when your need is great."
167,-1,0,168,"Imploring your deity's aid requires you to use your action. Describe the assistance you seek, and roll percentile dice. If you roll a number equal to or lower than your cleric level, your deity intervenes."
168,-1,0,169,"The GM chooses the nature of the intervention; the effect of any cleric spell or cleric domain spell would be appropriate."
169,-1,0,170,"If your deity intervenes, you can't use this feature again for 7 days. Otherwise, you can use it again after you finish a long rest."
170,-1,0,171,"At 20th level, your call for intervention succeeds automatically, no roll required."
171,-1,0,172,"Life Domain###"
172,-1,0,173,"The Life domain focuses on the vibrant positive energy-one of the fundamental forces of the universe-that sustains all life. The gods of life promote vitality and health through healing the sick and wounded, caring for those in need, and driving away the forces of death and undeath. Almost any non-evil deity can claim influence over this domain, particularly agricultural deities (such as Chauntea, Arawai, and Demeter), sun gods (such as Lathander, Pelor, and Re-Horakhty), gods of healing or endurance (such as Ilmater, Mishakal, Apollo, and Diancecht), and gods of home and community (such as Hestia, Hathor, and Boldrei)."
173,-1,0,174,"Life Domain Spells$tt$"
174,-1,0,175,"Cleric Level_::_Spells$tc$"
175,-1,0,176,"1st_::_bless, cure wounds$ti$"
176,-1,0,177,"3rd_::_lesser restoration, spiritual weapon$ti$"
177,-1,0,178,"5th_::_beacon of hope, revivify$ti$"
178,-1,0,179,"7th_::_death ward, guardian of faith$ti$"
179,-1,0,180,"9th_::_mass cure wounds, raise dead$ti$"
180,-1,0,181,"Bonus Proficiency#$#"
181,-1,0,182,"When you choose this domain at 1st level, you gain proficiency with heavy armor."
182,-1,0,183,"Disciple of Life#$#"
183,-1,0,184,"Also starting at 1st level, your healing spells are more effective. Whenever you use a spell of 1st level or higher to restore hit points to a creature, the creature regains additional hit points equal to 2 \+ the spell's level."
184,-1,0,185,"Channel Divinity: Preserve Life#$#"
185,-1,0,186,"Starting at 2nd level, you can use your Channel Divinity to heal the badly injured."
186,-1,0,187,"As an action, you present your holy symbol and evoke healing energy that can restore a number of hit points equal to five times your cleric level."
187,-1,0,188,"Choose any creatures within 30 feet of you, and divide those hit points among them. This feature can restore a creature to no more than half of its hit point maximum. You can't use this feature on an undead or a construct."
188,-1,0,189,"Blessed Healer#$#"
189,-1,0,190,"Beginning at 6th level, the healing spells you cast on others heal you as well. When you cast a spell of 1st level or higher that restores hit points to a creature other than you, you regain hit points equal to 2 + the spell's level."
190,-1,0,191,"Divine Strike#$#"
191,-1,0,192,"At 8th level, you gain the ability to infuse your weapon strikes with divine energy. Once on each of your turns when you hit a creature with a weapon attack, you can cause the attack to deal an extra 1d8 radiant damage to the target. When you reach 14th level, the extra damage increases to 2d8."
192,-1,0,193,"Supreme Healing#$#"
193,-1,0,194,"Starting at 17th level, when you would normally roll one or more dice to restore hit points with a spell, you instead use the highest number possible for each die. For example, instead of restoring 2d6 hit points to a creature, you restore 12."
194,-1,0,195,"Druid%%%"
195,-1,0,196,"Druidic###"
196,-1,0,197,"You know Druidic, the secret language of druids. You can speak the language and use it to leave hidden messages. You and others who know this language automatically spot such a message. Others spot the message's presence with a successful DC 15 Wisdom (Perception) check but can't decipher it without magic."
197,-1,0,198,"Spellcasting###"
198,-1,0,199,"Drawing on the divine essence of nature itself, you can cast spells to shape that essence to your will."
199,-1,0,200,"Cantrips#$#"
200,-1,0,201,"At 1st level, you know two cantrips of your choice from the druid spell list. You learn additional druid cantrips of your choice at higher levels, as shown in the Cantrips Known column of the Druid table."
201,-1,0,202,"Preparing and Casting Spells#$#"
202,-1,0,203,"The Druid table shows how many spell slots you have to cast your spells of 1st level and higher. To cast one of these druid spells, you must expend a slot of the spell's level or higher. You regain all expended spell slots when you finish a long rest."
203,-1,0,204,"You prepare the list of druid spells that are available for you to cast, choosing from the druid spell list. When you do so, choose a number of druid spells equal to your Wisdom modifier + your druid level (minimum of one spell). The spells must be of a level for which you have spell slots."
204,-1,0,205,"For example, if you are a 3rd-level druid, you have four 1st-level and two 2nd-level spell slots. With a Wisdom of 16, your list of prepared spells can include six spells of 1st or 2nd level, in any combination. If you prepare the 1st-level spell cure wounds, you can cast it using a 1st-level or 2nd-level slot. Casting the spell doesn't remove it from your list of prepared spells."
205,-1,0,206,"You can also change your list of prepared spells when you finish a long rest. Preparing a new list of druid spells requires time spent in prayer and meditation: at least 1 minute per spell level for each spell on your list."
206,-1,0,207,"Spellcasting Ability#$#"
207,-1,0,208,"Wisdom is your spellcasting ability for your druid spells, since your magic draws upon your devotion and attunement to nature. You use your Wisdom whenever a spell refers to your spellcasting ability."
208,-1,0,209,"In addition, you use your Wisdom modifier when setting the saving throw DC for a druid spell you cast and when making an attack roll with one."
209,-1,0,210,"<b>Spell save DC</b> = 8 + your proficiency bonus \+ your Wisdom modifier."
210,-1,0,211,"<b>Spell attack modifier</b> = your proficiency bonus \+ your Wisdom modifier."
211,-1,0,212,"Ritual Casting#$#"
212,-1,0,213,"You can cast a druid spell as a ritual if that spell has the ritual tag and you have the spell prepared."
213,-1,0,214,"Spellcasting Focus#$#"
214,-1,0,215,"You can use a druidic focus (see Equipment) as a spellcasting focus for your druid spells."
215,-1,0,216,"Wild Shape###"
216,-1,0,217,"Starting at 2nd level, you can use your action to magically assume the shape of a beast that you have seen before. You can use this feature twice. You regain expended uses when you finish a short or long rest."
217,-1,0,218,"Your druid level determines the beasts you can transform into, as shown in the Beast Shapes table."
218,-1,0,219,"At 2nd level, for example, you can transform into any beast that has a challenge rating of 1/4 or lower that doesn't have a flying or swimming speed."
219,-1,0,220,"Beast Shapes$tt$"
220,-1,0,221,"Level_::_Max. CR_::_Limitations_::_Example$tc$"
221,-1,0,222,"2nd_::_1/4_::_No flying or swimming speed_::_Wolf$ti$"
222,-1,0,223,"4th_::_1/2_::_No flying speed_::_Crocodile$ti$"
223,-1,0,224,"8th_::_1_::_-_::_Giant Eagle$ti$"
224,-1,0,225,"You can stay in a beast shape for a number of hours equal to half your druid level (rounded down)."
225,-1,0,226,"You then revert to your normal form unless you expend another use of this feature. You can revert to your normal form earlier by using a bonus action on your turn. You automatically revert if you fall unconscious, drop to 0 hit points, or die."
226,-1,0,227,"While you are transformed, the following rules apply:"
227,-1,0,228,"Your game statistics are replaced by the statistics of the beast, but you retain your alignment, personality, and Intelligence, Wisdom, and Charisma scores. You also retain all of your skill and saving throw proficiencies, in addition to gaining those of the creature. If the creature has the same proficiency as you and the bonus in its stat block is higher than yours, use the creature's bonus instead of yours. If the creature has any legendary or lair actions, you can't use them.#B#"
228,-1,0,229,"When you transform, you assume the beast's hit points and Hit Dice. When you revert to your normal form, you return to the number of hit points you had before you transformed. However, if you revert as a result of dropping to 0 hit points, any excess damage carries over to your normal form. For example, if you take 10 damage in animal form and have only 1 hit point left, you revert and take 9 damage. As long as the excess damage doesn't reduce your normal form to 0 hit points, you aren't knocked unconscious.#B#"
229,-1,0,230,"You can't cast spells, and your ability to speak or take any action that requires hands is limited to the capabilities of your beast form. Transforming doesn't break your concentration on a spell youʼve already cast, however, or prevent you from taking actions that are part of a spell, such as call lightning, that you've already cast.#B#"
230,-1,0,231,"You retain the benefit of any features from your class, race, or other source and can use them if the new form is physically capable of doing so. However, you can't use any of your special senses, such as darkvision, unless your new form also has that sense.#B#"
231,-1,0,232,"You choose whether your equipment falls to the ground in your space, merges into your new form, or is worn by it. Worn equipment functions as normal, but the GM decides whether it is practical for the new form to wear a piece of equipment, based on the creature's shape and size. Your equipment doesnʼt change size or shape to match the new form, and any equipment that the new form can't wear must either fall to the ground or merge with it. Equipment that merges with the form has no effect until you leave the form.#B#"
232,-1,0,233,"Druid Circle###"
233,-1,0,234,"At 2nd level, you choose to identify with a circle of druids, such as the Circle of the Land. Your choice grants you features at 2nd level and again at 6th, 10th, and 14th level."
234,-1,0,235,"Ability Score Improvement###"
235,-1,0,236,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
236,-1,0,237,"Timeless Body###"
237,-1,0,238,"Starting at 18th level, the primal magic that you wield causes you to age more slowly. For every 10 years that pass, your body ages only 1 year."
238,-1,0,239,"Beast Spells###"
239,-1,0,240,"Beginning at 18th level, you can cast many of your druid spells in any shape you assume using Wild Shape. You can perform the somatic and verbal components of a druid spell while in a beast shape, but you arenʼt able to provide material components."
240,-1,0,241,"Archdruid###"
241,-1,0,242,"At 20th level, you can use your Wild Shape an unlimited number of times."
242,-1,0,243,"Additionally, you can ignore the verbal and somatic components of your druid spells, as well as any material components that lack a cost and arenʼt consumed by a spell. You gain this benefit in both your normal shape and your beast shape from Wild Shape."
243,-1,0,244,"Circle of the Land###"
244,-1,0,245,"The Circle of the Land is made up of mystics and sages who safeguard ancient knowledge and rites through a vast oral tradition. These druids meet within sacred circles of trees or standing stones to whisper primal secrets in Druidic. The circle's wisest members preside as the chief priests of communities that hold to the Old Faith and serve as advisors to the rulers of those folk. As a member of this circle, your magic is influenced by the land where you were initiated into the circle's mysterious rites."
245,-1,0,246,"Bonus Cantrip#$#"
246,-1,0,247,"When you choose this circle at 2nd level, you learn one additional druid cantrip of your choice."
247,-1,0,248,"Natural Recovery#$#"
248,-1,0,249,"Starting at 2nd level, you can regain some of your magical energy by sitting in meditation and communing with nature. During a short rest, you choose expended spell slots to recover. The spell slots can have a combined level that is equal to or less than half your druid level (rounded up), and none of the slots can be 6th level or higher. You can't use this feature again until you finish a long rest."
249,-1,0,250,"For example, when you are a 4th-level druid, you can recover up to two levels worth of spell slots. You can recover either a 2nd-level slot or two 1st-level slots."
250,-1,0,251,"Circle Spells#$#"
251,-1,0,252,"Your mystical connection to the land infuses you with the ability to cast certain spells. At 3rd, 5th, 7th, and 9th level you gain access to circle spells connected to the land where you became a druid."
252,-1,0,253,"Choose that land-arctic, coast, desert, forest, grassland, mountain, or swamp-and consult the associated list of spells."
253,-1,0,254,"Once you gain access to a circle spell, you always have it prepared, and it doesnʼt count against the number of spells you can prepare each day. If you gain access to a spell that doesnʼt appear on the druid spell list, the spell is nonetheless a druid spell for you."
254,-1,0,255,"Arctic$tt$"
255,-1,0,256,"Druid Level_::_Circle Spells$tc$"
256,-1,0,257,"3rd_::_hold person, spike growth$ti$"
257,-1,0,258,"5th_::_sleet storm, slow$ti$"
258,-1,0,259,"7th_::_freedom of movement, ice storm$ti$"
259,-1,0,260,"9th_::_commune with nature, cone of cold$ti$"
260,-1,0,261,"Coast$tt$"
261,-1,0,262,"Druid Level_::_Circle Spells$tc$"
262,-1,0,263,"3rd_::_mirror image, misty step$ti$"
263,-1,0,264,"5th_::_water breathing, water walk$ti$"
264,-1,0,265,"7th_::_control water, freedom of movement$ti$"
265,-1,0,266,"9th_::_conjure elemental, scrying$ti$"
266,-1,0,267,"Desert$tt$"
267,-1,0,268,"Druid Level_::_Circle Spells$tc$"
268,-1,0,269,"3rd_::_blur, silence$ti$"
269,-1,0,270,"5th_::_create food and water, protection from energy$ti$"
270,-1,0,271,"7th_::_blight, hallucinatory terrain$ti$"
